time,t2m,skt
10/29/2019 4:00,26.46220983,26.56982923
10/29/2019 5:00,27.8412432,26.71765706
10/29/2019 6:00,27.68919539,28.31318405
10/29/2019 7:00,27.95301574,31.53333426
10/29/2019 8:00,28.28844884,34.83884302
10/29/2019 9:00,30.77575256,37.80629647
10/29/2019 10:00,31.27412879,39.45236664
10/29/2019 11:00,31.47418857,39.76347022
10/29/2019 12:00,32.38461097,40.15622671
10/29/2019 13:00,32.40337837,40.07272892
10/29/2019 14:00,32.661447,37.55383089
10/29/2019 15:00,32.09468285,35.39089439
10/29/2019 16:00,32.00676275,32.80975154
10/29/2019 17:00,30.05909486,30.91066967
10/29/2019 18:00,29.97047935,29.93538771
10/29/2019 19:00,30.08362756,29.29717494
10/29/2019 20:00,30.00091619,28.90684499
10/29/2019 21:00,28.67977619,28.59406899
10/29/2019 22:00,28.68895221,28.02226518
10/29/2019 23:00,28.7615001,27.73414259
10/30/2019 0:00,27.84320716,27.38597723
10/30/2019 1:00,27.79982354,27.15766972
10/30/2019 2:00,27.67411722,26.96699624
10/30/2019 3:00,26.65389393,26.55218663
10/30/2019 4:00,26.42435023,26.69315229
10/30/2019 5:00,27.47152395,26.13070849
10/30/2019 6:00,27.49540981,28.22327415
10/30/2019 7:00,27.48600133,31.20024806
10/30/2019 8:00,27.34628604,34.53739224
10/30/2019 9:00,31.03531831,37.57389055
10/30/2019 10:00,31.31762179,40.02401502
10/30/2019 11:00,31.82522425,41.22910334
10/30/2019 12:00,32.53788304,41.07249261
10/30/2019 13:00,32.52179083,39.46438367
10/30/2019 14:00,32.34834063,37.93835489
10/30/2019 15:00,30.95583739,36.13219685
10/30/2019 16:00,30.77972168,33.74461245
10/30/2019 17:00,29.97118183,31.16376948
10/30/2019 18:00,29.90992803,30.10441831
10/30/2019 19:00,29.90335439,29.34808821
10/30/2019 20:00,29.81705311,28.75151716
10/30/2019 21:00,28.66851533,28.49161625
10/30/2019 22:00,28.75874974,28.0587288
10/30/2019 23:00,28.79073561,27.90345068
10/31/2019 0:00,28.07357093,27.61014592
10/31/2019 1:00,28.13084885,27.35178903
10/31/2019 2:00,28.15067598,27.24363506
10/31/2019 3:00,27.36245669,27.13244038
10/31/2019 4:00,27.34489141,26.75310159
10/31/2019 5:00,28.35619514,26.80410131
10/31/2019 6:00,28.23479077,28.80141166
10/31/2019 7:00,28.19512878,31.95196247
10/31/2019 8:00,28.18503739,35.31983243
10/31/2019 9:00,31.74907736,38.61163662
10/31/2019 10:00,31.77601503,40.58296597
10/31/2019 11:00,31.91110072,41.47947605
10/31/2019 12:00,32.90549761,41.39698638
10/31/2019 13:00,33.03279476,39.79889411
10/31/2019 14:00,33.25647919,37.18582489
10/31/2019 15:00,31.19126204,35.10863231
10/31/2019 16:00,31.3026933,33.57349003
10/31/2019 17:00,29.60101382,30.62666732
10/31/2019 18:00,29.76326022,29.43203988
10/31/2019 19:00,29.79162851,28.99546644
10/31/2019 20:00,29.88080608,28.80581373
10/31/2019 21:00,29.57993477,28.32786108
10/31/2019 22:00,29.41616426,27.86681219
10/31/2019 23:00,29.03491839,27.63259377
11/1/2019 0:00,27.32606433,27.33771759
11/1/2019 1:00,26.9474841,27.19702062
11/1/2019 2:00,26.91123924,27.25519218
11/1/2019 3:00,26.66174769,27.22424677
11/1/2019 4:00,26.84882567,27.0214063
11/1/2019 5:00,27.33282538,27.17128991
11/1/2019 6:00,27.95592884,28.55725937
11/1/2019 7:00,28.19911625,31.32422019
11/1/2019 8:00,28.21582372,33.83859246
11/1/2019 9:00,30.69676309,36.648029
11/1/2019 10:00,31.51898538,38.67514082
11/1/2019 11:00,31.73802617,37.96220649
11/1/2019 12:00,31.79993871,37.92999564
11/1/2019 13:00,32.15154155,38.19643321
11/1/2019 14:00,32.82415271,36.61422801
11/1/2019 15:00,32.00237911,32.62977448
11/1/2019 16:00,31.47929232,29.6987002
11/1/2019 17:00,28.47395116,29.21507377
11/1/2019 18:00,28.53175447,28.83384628
11/1/2019 19:00,28.21999395,28.37410231
11/1/2019 20:00,28.25221174,27.59229787
11/1/2019 21:00,27.33642598,27.31519859
11/1/2019 22:00,27.3764859,27.38734862
11/1/2019 23:00,27.23652506,27.23503081
11/2/2019 0:00,26.81573728,27.15357729
11/2/2019 1:00,26.76443661,26.88806281
11/2/2019 2:00,26.71054246,26.77814559
11/2/2019 3:00,26.16931473,26.60073582
11/2/2019 4:00,26.25951992,26.53707307
11/2/2019 5:00,27.33586906,26.6957152
11/2/2019 6:00,27.36832019,28.03156633
11/2/2019 7:00,27.49556017,30.49996841
11/2/2019 8:00,27.71574465,32.31811519
11/2/2019 9:00,29.20526848,32.33840238
11/2/2019 10:00,29.57324027,34.60592655
11/2/2019 11:00,29.50235426,35.2754014
11/2/2019 12:00,29.65496908,34.02241819
11/2/2019 13:00,30.17373042,32.67558032
11/2/2019 14:00,29.97070266,32.22588563
11/2/2019 15:00,29.66459771,31.12832199
11/2/2019 16:00,28.77439057,29.45456937
11/2/2019 17:00,26.97858932,28.47910991
11/2/2019 18:00,26.99081102,27.99692628
11/2/2019 19:00,26.89309518,27.5145904
11/2/2019 20:00,26.86418062,27.3543413
11/2/2019 21:00,26.59014876,27.08623047
11/2/2019 22:00,26.41615019,26.88783176
11/2/2019 23:00,26.40335031,26.57581076
11/3/2019 0:00,26.18787139,26.62502589
11/3/2019 1:00,26.13147201,26.50834466
11/3/2019 2:00,26.09062616,26.45911566
11/3/2019 3:00,25.93171583,26.47981675
11/3/2019 4:00,25.96182196,26.37733649
11/3/2019 5:00,27.05107373,26.26431346
11/3/2019 6:00,27.4436203,27.48623451
11/3/2019 7:00,27.58885292,28.73899115
11/3/2019 8:00,27.61861408,30.15930287
11/3/2019 9:00,31.0114911,32.00249705
11/3/2019 10:00,31.16081839,34.59799032
11/3/2019 11:00,31.29533991,36.65349936
11/3/2019 12:00,32.89805238,36.58928946
11/3/2019 13:00,32.93134932,37.10793435
11/3/2019 14:00,33.16835477,36.17508902
11/3/2019 15:00,30.90803755,34.70547851
11/3/2019 16:00,30.53306721,31.96392204
11/3/2019 17:00,29.58698442,29.31353879
11/3/2019 18:00,29.59993839,28.55927653
11/3/2019 19:00,29.625654,28.29853591
11/3/2019 20:00,29.6344649,28.15699616
11/3/2019 21:00,28.53868083,27.96025421
11/3/2019 22:00,28.43650651,27.52007859
11/3/2019 23:00,28.1899141,27.47288996
11/4/2019 0:00,27.19392613,27.41125698
11/4/2019 1:00,27.2619254,27.26841402
11/4/2019 2:00,27.19335782,26.9091798
11/4/2019 3:00,26.85958473,26.62297225
11/4/2019 4:00,26.55238339,26.53474982
11/4/2019 5:00,27.81967819,26.14124233
11/4/2019 6:00,28.12093876,27.83088115
11/4/2019 7:00,28.04850752,30.26088251
11/4/2019 8:00,28.36400317,33.29305173
11/4/2019 9:00,31.32265862,35.91937759
11/4/2019 10:00,31.68744777,37.77312379
11/4/2019 11:00,32.05713509,38.66454337
11/4/2019 12:00,33.17768028,38.75295678
11/4/2019 13:00,33.07368084,36.54043449
11/4/2019 14:00,33.06970849,35.84439654
11/4/2019 15:00,32.00593283,33.51921039
11/4/2019 16:00,32.23813281,32.21452699
11/4/2019 17:00,30.87586934,30.44853821
11/4/2019 18:00,30.84728753,29.46387891
11/4/2019 19:00,30.76175135,28.78514186
11/4/2019 20:00,30.63177458,28.36424857
11/4/2019 21:00,29.41602237,28.11933718
11/4/2019 22:00,29.18790472,27.70303886
11/4/2019 23:00,29.01815388,27.5007702
11/5/2019 0:00,27.67104511,27.28214325
11/5/2019 1:00,27.53694894,27.01685711
11/5/2019 2:00,27.43841051,26.7361702
11/5/2019 3:00,26.81532226,26.6178322
11/5/2019 4:00,26.78393222,26.25247292
11/5/2019 5:00,27.70976294,26.23241904
11/5/2019 6:00,28.18746436,28.1399716
11/5/2019 7:00,28.28897514,30.91774844
11/5/2019 8:00,28.48836109,33.90687019
11/5/2019 9:00,31.85933894,36.62690621
11/5/2019 10:00,32.51708177,37.98149962
11/5/2019 11:00,32.68254386,38.47314876
11/5/2019 12:00,33.59751949,39.43858625
11/5/2019 13:00,33.74831354,38.44625127
11/5/2019 14:00,33.71648228,37.1441291
11/5/2019 15:00,33.35010836,35.77599135
11/5/2019 16:00,33.34110922,33.24363367
11/5/2019 17:00,31.01728088,30.94220453
11/5/2019 18:00,30.938129,29.53108558
11/5/2019 19:00,30.80692603,28.7369546
11/5/2019 20:00,30.54984957,28.20243043
11/5/2019 21:00,29.086823,27.91631361
11/5/2019 22:00,28.99458517,27.49703059
11/5/2019 23:00,28.94704729,26.92141877
11/6/2019 0:00,27.10111406,26.60230722
11/6/2019 1:00,27.02269093,26.37184548
11/6/2019 2:00,26.77278868,26.26403603
11/6/2019 3:00,26.02383855,26.12870258
11/6/2019 4:00,25.99902906,25.76489514
11/6/2019 5:00,26.90406106,25.60549799
11/6/2019 6:00,27.28119291,27.81432643
11/6/2019 7:00,27.40727545,30.85618807
11/6/2019 8:00,28.12562599,34.12910746
11/6/2019 9:00,31.63251137,36.95456859
11/6/2019 10:00,31.93253167,38.81663392
11/6/2019 11:00,32.38910389,39.85491365
11/6/2019 12:00,33.90805697,38.74811655
11/6/2019 13:00,34.20992594,39.32611651
11/6/2019 14:00,34.47266562,37.08915963
11/6/2019 15:00,33.32356717,35.74118641
11/6/2019 16:00,33.20837221,33.00240177
11/6/2019 17:00,30.4561189,30.43908654
11/6/2019 18:00,30.20323999,29.13168228
11/6/2019 19:00,30.02575005,28.68698067
11/6/2019 20:00,29.94316382,28.19476408
11/6/2019 21:00,29.36690498,27.81758097
11/6/2019 22:00,29.46621748,27.55159133
11/6/2019 23:00,29.02676732,27.47367147
11/7/2019 0:00,27.97170019,27.2575484
11/7/2019 1:00,27.63769592,26.96899788
11/7/2019 2:00,27.45987539,26.69855832
11/7/2019 3:00,26.4890026,26.82518332
11/7/2019 4:00,26.50237414,26.47776839
11/7/2019 5:00,28.18981531,26.20682766
11/7/2019 6:00,28.37109874,28.41046233
11/7/2019 7:00,28.79556418,31.1903719
11/7/2019 8:00,29.06825227,33.73966693
11/7/2019 9:00,31.56508894,36.54858659
11/7/2019 10:00,31.8955959,38.46712722
11/7/2019 11:00,32.01423889,37.90884573
11/7/2019 12:00,33.03503784,38.57537756
11/7/2019 13:00,33.37307059,38.37089105
11/7/2019 14:00,33.61581484,37.51745258
11/7/2019 15:00,33.30955529,35.42487522
11/7/2019 16:00,33.09674944,33.23034333
11/7/2019 17:00,30.38166268,31.02958968
11/7/2019 18:00,30.29854071,29.77215064
11/7/2019 19:00,30.24781073,29.23496365
11/7/2019 20:00,30.2843083,28.624051
11/7/2019 21:00,29.53152503,28.35622942
11/7/2019 22:00,29.49986593,28.05989372
11/7/2019 23:00,29.17618437,27.77734333
11/8/2019 0:00,27.85574855,27.41101907
11/8/2019 1:00,27.71622863,27.22609284
11/8/2019 2:00,27.62079907,26.97691971
11/8/2019 3:00,26.57303643,26.72783727
11/8/2019 4:00,26.68701785,26.69485974
11/8/2019 5:00,28.01497957,26.54130059
11/8/2019 6:00,28.25080493,28.49239072
11/8/2019 7:00,28.15053581,31.23289688
11/8/2019 8:00,28.84199102,34.09080493
11/8/2019 9:00,31.77193664,37.05649153
11/8/2019 10:00,32.0280873,38.72599724
11/8/2019 11:00,32.4767211,39.48689734
11/8/2019 12:00,33.93524599,39.4246386
11/8/2019 13:00,34.31465653,37.92273035
11/8/2019 14:00,34.45715786,37.58408451
11/8/2019 15:00,33.52214353,35.68794314
11/8/2019 16:00,33.27438381,33.72734778
11/8/2019 17:00,31.35799857,31.38549816
11/8/2019 18:00,31.2248849,30.07269007
11/8/2019 19:00,31.15152903,29.41396383
11/8/2019 20:00,31.07765972,28.9921936
11/8/2019 21:00,29.92264416,28.61089523
11/8/2019 22:00,30.00881358,28.15372962
11/8/2019 23:00,29.54628068,27.88969622
11/9/2019 0:00,28.42653784,27.73393469
11/9/2019 1:00,28.27904369,27.31599621
11/9/2019 2:00,28.37700809,27.10219202
11/9/2019 3:00,27.75488095,26.96939076
11/9/2019 4:00,27.76853232,26.91320083
11/9/2019 5:00,28.54912979,26.80993776
11/9/2019 6:00,29.18636007,28.83164442
11/9/2019 7:00,29.82500465,31.69195556
11/9/2019 8:00,29.72713915,34.48713404
11/9/2019 9:00,32.26480791,37.70224168
11/9/2019 10:00,32.41449779,39.75880434
11/9/2019 11:00,32.50275502,39.8489273
11/9/2019 12:00,33.38290128,39.59257945
11/9/2019 13:00,33.25140957,39.28405935
11/9/2019 14:00,33.34144624,37.58071696
11/9/2019 15:00,32.6911723,35.81164357
11/9/2019 16:00,32.62172106,33.24729486
11/9/2019 17:00,30.91594143,31.22215422
11/9/2019 18:00,30.92268896,29.98202681
11/9/2019 19:00,30.69184458,29.49845124
11/9/2019 20:00,30.59495472,28.99878128
11/9/2019 21:00,29.93880741,28.7269656
11/9/2019 22:00,29.58844145,28.28301229
11/9/2019 23:00,29.32892957,27.97470521
11/10/2019 0:00,28.24484128,27.72844961
11/10/2019 1:00,28.05409279,27.46735
11/10/2019 2:00,27.92923317,27.41086608
11/10/2019 3:00,27.17996439,27.19069538
11/10/2019 4:00,27.11142099,26.90130715
11/10/2019 5:00,28.74907361,26.90900998
11/10/2019 6:00,28.76740483,28.97824846
11/10/2019 7:00,28.90870181,32.08097154
11/10/2019 8:00,29.26100749,34.89173099
11/10/2019 9:00,31.6105111,37.42002001
11/10/2019 10:00,31.94991631,39.38699432
11/10/2019 11:00,32.00807893,40.17893342
11/10/2019 12:00,33.4667639,39.81676223
11/10/2019 13:00,33.57665937,38.5729553
11/10/2019 14:00,33.51170687,37.80016537
11/10/2019 15:00,32.78572105,36.03157576
11/10/2019 16:00,32.72163198,33.36797558
11/10/2019 17:00,30.88239264,31.31171441
11/10/2019 18:00,30.86857207,30.17603296
11/10/2019 19:00,30.85924458,29.52710605
11/10/2019 20:00,30.52733509,29.15668731
11/10/2019 21:00,29.25269654,28.66405962
11/10/2019 22:00,29.22794881,28.37542145
11/10/2019 23:00,29.20655639,28.13213287
11/11/2019 0:00,28.57972132,27.9193575
11/11/2019 1:00,28.25100019,27.57893588
11/11/2019 2:00,28.25576942,27.14485287
11/11/2019 3:00,27.15944334,27.05158731
11/11/2019 4:00,27.23081398,26.83824978
11/11/2019 5:00,28.2493787,26.75313673
11/11/2019 6:00,29.10410575,28.77801133
11/11/2019 7:00,28.98447869,31.63741964
11/11/2019 8:00,29.20243375,34.71909907
11/11/2019 9:00,31.47897765,37.55336502
11/11/2019 10:00,31.91854421,39.43143186
11/11/2019 11:00,32.08775513,40.45664054
11/11/2019 12:00,33.43340222,40.1591567
11/11/2019 13:00,33.6257895,39.25570471
11/11/2019 14:00,33.81089782,38.18457146
11/11/2019 15:00,33.56411305,36.18925654
11/11/2019 16:00,33.29657361,33.85894903
11/11/2019 17:00,31.08647592,31.46622867
11/11/2019 18:00,30.83278193,30.13134203
11/11/2019 19:00,30.80813319,29.913105
11/11/2019 20:00,30.6349076,29.1915111
11/11/2019 21:00,29.45102637,28.74956208
11/11/2019 22:00,29.38777258,28.54421683
11/11/2019 23:00,29.14818156,28.35714684
11/12/2019 0:00,28.25578951,27.93565283
11/12/2019 1:00,28.02193831,27.66679096
11/12/2019 2:00,28.02387892,27.48654574
11/12/2019 3:00,27.30087895,27.37403223
11/12/2019 4:00,27.44588771,27.38007038
11/12/2019 5:00,28.85384477,27.1405431
11/12/2019 6:00,29.12445461,29.03258381
11/12/2019 7:00,29.07551076,31.88606666
11/12/2019 8:00,29.4607697,35.01154623
11/12/2019 9:00,32.36055829,36.81493022
11/12/2019 10:00,32.49886276,37.65948506
11/12/2019 11:00,32.69355623,38.73025813
11/12/2019 12:00,31.96205544,38.53738145
11/12/2019 13:00,32.1398903,37.95969162
11/12/2019 14:00,32.23449882,36.258901
11/12/2019 15:00,31.9240583,34.89348574
11/12/2019 16:00,32.10828247,32.67542547
11/12/2019 17:00,30.42938829,30.59670269
11/12/2019 18:00,30.240445,29.62549845
11/12/2019 19:00,30.14672262,29.24790022
11/12/2019 20:00,30.12432067,28.87626858
11/12/2019 21:00,29.96488988,28.58500773
11/12/2019 22:00,29.68909672,28.37984007
11/12/2019 23:00,29.6540227,28.18242365
11/13/2019 0:00,29.05588779,28.07412935
11/13/2019 1:00,29.15579962,27.92447907
11/13/2019 2:00,28.72038474,27.57102127
11/13/2019 3:00,27.70655095,27.29065088
11/13/2019 4:00,27.76703071,27.08663124
11/13/2019 5:00,28.80527949,27.14788625
11/13/2019 6:00,29.14724492,28.71177715
11/13/2019 7:00,29.03606335,30.77079877
11/13/2019 8:00,29.14861491,33.31143515
11/13/2019 9:00,30.69626991,35.52126624
11/13/2019 10:00,30.60503879,36.13600673
11/13/2019 11:00,30.74099044,37.65111781
11/13/2019 12:00,31.28655393,36.83691314
11/13/2019 13:00,31.59531424,36.86940811
11/13/2019 14:00,32.0096303,35.89539957
11/13/2019 15:00,32.18145565,33.47779246
11/13/2019 16:00,31.90973338,31.89186579
11/13/2019 17:00,30.00691845,30.04907996
11/13/2019 18:00,29.92770318,29.24264765
11/13/2019 19:00,30.08341206,28.84199597
11/13/2019 20:00,29.90329692,28.55096592
11/13/2019 21:00,29.72748812,28.30693047
11/13/2019 22:00,29.72198383,27.97742539
11/13/2019 23:00,29.58616773,27.72235356
11/14/2019 0:00,29.19144182,27.43561081
11/14/2019 1:00,29.05559429,27.20810094
11/14/2019 2:00,28.94927435,27.14252668
11/14/2019 3:00,28.10048637,26.985253
11/14/2019 4:00,27.99536561,26.77323056
11/14/2019 5:00,28.66039463,27.13440343
11/14/2019 6:00,28.76347006,29.07233559
11/14/2019 7:00,29.16940112,31.5302139
11/14/2019 8:00,29.26382451,34.02510771
11/14/2019 9:00,31.8811136,36.46896247
11/14/2019 10:00,32.00862608,37.9974656
11/14/2019 11:00,32.28814322,38.50999807
11/14/2019 12:00,32.93105561,38.99079639
11/14/2019 13:00,32.38071996,37.90230371
11/14/2019 14:00,32.38392031,36.61161079
11/14/2019 15:00,31.12354787,34.50840421
11/14/2019 16:00,31.26924838,32.59498837
11/14/2019 17:00,29.74325507,30.66525377
11/14/2019 18:00,29.85001466,29.64049801
11/14/2019 19:00,29.82198784,29.20160921
11/14/2019 20:00,29.84778169,28.6706924
11/14/2019 21:00,29.20671804,28.33720329
11/14/2019 22:00,29.13838965,28.12644577
11/14/2019 23:00,29.25584691,28.00317122
11/15/2019 0:00,28.60378905,27.80141565
11/15/2019 1:00,28.52508396,27.6037202
11/15/2019 2:00,28.45502204,27.43760644
11/15/2019 3:00,27.26059452,27.18802656
11/15/2019 4:00,27.22931117,27.03654768
11/15/2019 5:00,27.96029906,26.74300305
11/15/2019 6:00,28.20354393,28.82097393
11/15/2019 7:00,28.32283482,31.91500538
11/15/2019 8:00,28.7162474,34.94178376
11/15/2019 9:00,31.51044226,37.19865576
11/15/2019 10:00,31.87421742,39.22102949
11/15/2019 11:00,31.98968597,40.11069526
11/15/2019 12:00,33.98886671,39.81234251
11/15/2019 13:00,33.9614115,39.29104307
11/15/2019 14:00,34.14898793,37.83248032
11/15/2019 15:00,33.3746044,35.86696752
11/15/2019 16:00,33.00971492,33.60630699
11/15/2019 17:00,31.1174734,31.25921543
11/15/2019 18:00,30.90006021,29.6862202
11/15/2019 19:00,30.85549922,29.20835688
11/15/2019 20:00,30.8238797,28.80046379
11/15/2019 21:00,29.95535224,28.45874365
11/15/2019 22:00,29.69679193,27.95848357
11/15/2019 23:00,29.43989475,27.62410827
11/16/2019 0:00,28.17741435,27.46728674
11/16/2019 1:00,28.12572118,27.10471739
11/16/2019 2:00,28.05139767,26.89869937
11/16/2019 3:00,26.92715422,26.65342408
11/16/2019 4:00,26.88787132,26.37343281
11/16/2019 5:00,28.23058482,26.38612574
11/16/2019 6:00,28.20390504,28.64245377
11/16/2019 7:00,28.71234785,31.8371888
11/16/2019 8:00,28.9256855,34.92569297
11/16/2019 9:00,32.1395334,37.63708355
11/16/2019 10:00,32.18855696,39.32685784
11/16/2019 11:00,32.75606226,40.30340213
11/16/2019 12:00,34.15320913,40.50639466
11/16/2019 13:00,34.37764962,39.48628127
11/16/2019 14:00,34.50789297,38.14449605
11/16/2019 15:00,33.62321041,36.29889254
11/16/2019 16:00,33.63169978,33.61771
11/16/2019 17:00,31.12449942,31.6089645
11/16/2019 18:00,30.95932105,30.31706558
11/16/2019 19:00,30.84687998,29.48547582
11/16/2019 20:00,30.62021155,29.10608816
11/16/2019 21:00,29.76392277,28.5673157
11/16/2019 22:00,29.6696563,28.15643726
11/16/2019 23:00,29.67953752,27.80043902
11/17/2019 0:00,28.34782404,27.43374978
11/17/2019 1:00,28.20811704,27.12213956
11/17/2019 2:00,28.08352987,26.85522748
11/17/2019 3:00,27.26577976,26.57888193
11/17/2019 4:00,27.22667976,26.30869515
11/17/2019 5:00,28.12176625,26.17987221
11/17/2019 6:00,28.17653009,28.78774352
11/17/2019 7:00,28.47849566,32.02119771
11/17/2019 8:00,28.8947793,35.14575119
11/17/2019 9:00,32.34805869,37.82208303
11/17/2019 10:00,32.60674056,39.38903547
11/17/2019 11:00,32.74026083,39.79622129
11/17/2019 12:00,34.05755627,40.1758395
11/17/2019 13:00,34.22294023,39.66495382
11/17/2019 14:00,34.44328231,38.5009224
11/17/2019 15:00,32.88734755,36.51820355
11/17/2019 16:00,32.83110558,34.01778486
11/17/2019 17:00,30.83639681,31.39938052
11/17/2019 18:00,30.77349054,29.61714682
11/17/2019 19:00,30.61660331,28.87611274
11/17/2019 20:00,30.46839561,28.33281491
11/17/2019 21:00,29.84168898,27.78055006
11/17/2019 22:00,29.75181011,27.49767399
11/17/2019 23:00,29.57191113,27.23623091
11/18/2019 0:00,28.68941419,26.99196619
11/18/2019 1:00,28.43219275,26.77501382
11/18/2019 2:00,28.33496382,26.4721373
11/18/2019 3:00,27.27961119,26.25524464
11/18/2019 4:00,27.19184466,26.05672852
11/18/2019 5:00,28.10743321,26.03482428
11/18/2019 6:00,28.35727108,29.10881918
11/18/2019 7:00,28.65204616,32.7971446
11/18/2019 8:00,29.37330216,35.86252165
11/18/2019 9:00,32.30232711,38.41907544
11/18/2019 10:00,32.46456926,40.03412809
11/18/2019 11:00,33.03887273,40.83649494
11/18/2019 12:00,34.38984482,40.9297055
